id,Smiles,Tg,Tm,Eg
37,[*]C(=CCC[*])CCCCCCC,-83.0,,
38,[*]C(=CCC[*])C(C)C,-47.0,,
39,[*]C1CC(CC1)C=C[*],39.97,202.0,
40,[*]C=CCCCCCCCCCC[*],-53.0,72.36363636,5.8787
41,[*]C=C[*],-25.5,,1.3994
42,[*]C1(CCCCC1)C[*],100.0,210.0,
43,[*]C(C[*])c1ccccc1,92.74,250.8938854,
44,[*]C(C[*])c1c(cccc1)C,124.17,360.0,
45,[*]C(C[*])c1c(cccc1)COC,89.0,,
46,[*]C(C[*])c1c(cccc1)COCC,74.0,,
47,[*]C(C[*])c1c(cccc1)COCCC,97.0,,
48,[*]C(C[*])c1c(cccc1)COC(C)C,88.0,,
49,[*]C(C[*])c1c(cccc1)COCCCC,67.0,,
50,[*]C(C[*])c1c(cccc1)COCCCCC,47.0,,
51,[*]C(C[*])c1c(cccc1)COCCC(C)C,78.0,,
52,[*]C(C[*])c1c(cccc1)COCc1ccccc1,72.0,,
53,[*]C(C[*])c1c(cccc1)COCCc1ccccc1,63.0,,
54,[*]C(C[*])c1c(cccc1)C(=O)NC,189.0,,
55,[*]C(C[*])c1c(cccc1)C(=O)N(C)C,190.0,,
56,[*]C(C[*])c1c(cccc1)C(=O)Nc1ccccc1,191.0,,
57,[*]C(C[*])c1c(cccc1)C(=O)O,177.0,,
58,[*]C(C[*])c1c(cccc1)C(=O)OC,130.0,,
59,[*]C(C[*])c1c(cccc1)C(=O)OCC,118.0,,
60,[*]C(C[*])c1c(cccc1)C(=O)OCCC,108.0,,
61,[*]C(C[*])c1c(cccc1)C(=O)OC(C)C,146.0,,
62,[*]C(C[*])c1c(cccc1)C(=O)OCCCC,66.0,,
63,[*]C(C[*])c1c(cccc1)C(=O)OCC(C)C,127.0,,
64,[*]C(C[*])c1c(cccc1)C(=O)OCCCCC,92.0,,
65,[*]C(C[*])c1c(cccc1)C(=O)OCCC(C)C,68.0,,
66,[*]C(C[*])c1c(cccc1)C(=O)OCCCCCC,45.0,,
67,[*]C(C[*])c1c(cccc1)C(=O)Oc1ccccc1,124.0,,
68,[*]C(C[*])c1c(cccc1)C(=O)OCCN(C)C,69.0,,
69,[*]C(C[*])c1ccc(cc1)C(=O)OCCN(C)C,91.0,,
70,[*]C(C[*])c1c(cccc1)Cl,112.63,,
71,[*]C(C[*])c1cc(ccc1)C,74.83,198.5,
72,[*]C(C[*])c1cc(ccc1)Cl,87.25,158.0,
73,[*]C(C[*])c1cc(ccc1)F,86.0,255.0,
74,[*]C(C[*])c1ccc(cc1)C,103.07,197.1428571,
75,[*]C(C[*])c1ccc(cc1)CC,50.47,,
76,[*]C(C[*])c1ccc(cc1)C(C)C,62.4,,
77,[*]C(C[*])c1ccc(cc1)CCCC,14.4,,
78,[*]C(C[*])c1ccc(cc1)C(C)(C)C,134.63,165.1166667,
79,[*]C(C[*])c1ccc(cc1)CCCCCC,-27.0,,
80,[*]C(C[*])c1ccc(cc1)CCCCCCCC,-45.0,,
81,[*]C(C[*])c1ccc(cc1)CCCCCCCCC,-53.0,,
82,[*]C(C[*])c1ccc(cc1)CCCCCCCCCC,-65.0,,
83,[*]C(C[*])c1ccc(cc1)CCCCCCCCCCCC,-52.0,,
84,[*]C(C[*])c1ccc(cc1)CCCCCCCCCCCCCC,-36.0,,
85,[*]C(C[*])c1ccc(cc1)CCCCCCCCCCCCCCCC,4.5,,
86,[*]C(C[*])c1ccc(cc1)CCCCCCCCCCCCCCCCCC,32.0,,
87,[*]C(C[*])c1ccc(cc1)c1ccccc1,161.0,,
88,[*]C(C[*])c1ccc(cc1)COCCOCC,0.0,,
89,[*]C(C[*])c1ccc(cc1)C#N,180.0,,
90,[*]C(C[*])c1ccc(cc1)Cl,119.38,232.0,
91,[*]C(C[*])c1ccc(cc1)Br,132.66,,
92,[*]C(C[*])c1ccc(cc1)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,42.0,,
93,[*]C(C[*])c1ccc(cc1)C(=NO)C,134.0,,
94,[*]C(C[*])c1ccc(cc1)C(O)(C)C,165.0,,
95,[*]C(C[*])c1ccc(cc1)C(CC)(O)C,186.0,,
96,[*]C(C[*])c1ccc(cc1)C(CCC)(O)C,130.0,,
97,[*]C(C[*])c1ccc(cc1)C(CCCC)(O)C,82.5,,
98,[*]C(C[*])c1ccc(cc1)C(CCCCC)(O)C,92.5,,
99,[*]C(C[*])c1ccc(cc1)C(CCN(C)C)O,43.0,,
100,[*]C(C[*])c1ccc(cc1)C(CCN1CCCCC1)O,54.0,,
101,[*]C(C[*])c1ccc(cc1)C(CCN1CCOCC1)O,50.0,,
102,[*]C(C[*])c1ccc(cc1)COC,77.0,,
103,[*]C(C[*])c1ccc(cc1)COCCO,46.0,,
104,[*]C(C[*])c1ccc(cc1)COCCC,22.0,,
105,[*]C(C[*])c1ccc(cc1)COCCCC,10.0,,
106,[*]C(C[*])c1ccc(cc1)COCCCCO,20.0,,
107,[*]C(C[*])c1ccc(cc1)COC(CC)C,40.0,,
108,[*]C(C[*])c1ccc(cc1)COCCCCCC,-20.0,,
109,[*]C(C[*])c1ccc(cc1)COCCOCCCC,-38.0,,
110,[*]C(C[*])c1ccc(cc1)C(=O)N(C)C,125.0,,
111,[*]C(C[*])c1ccc(cc1)C(=O)N(CC)CC,102.0,,
112,[*]C(C[*])c1ccc(cc1)C(=O)N1CCCCC1,114.0,,
113,[*]C(C[*])c1ccc(cc1)C(=O)CCN1CCCCC1,38.0,,
114,[*]C(C[*])c1ccc(cc1)C(=O)N1CCOCC1,127.0,,
115,[*]C(C[*])c1ccc(cc1)C(=O)OC,122.0,,
116,[*]C(C[*])c1ccc(cc1)C(=O)OCC,94.0,,
117,[*]C(C[*])c1ccc(cc1)C(=O)OCCC,92.0,,
118,[*]C(C[*])c1ccc(cc1)C(=O)OC(C)C,95.0,,
119,[*]C(C[*])c1ccc(cc1)C(=O)OCCCC,76.0,,
120,[*]C(C[*])c1ccc(cc1)C(=O)OCC(C)C,90.0,,
121,[*]C(C[*])c1ccc(cc1)C(=O)OCCCCCC,66.0,,
122,[*]C(C[*])c1ccc(cc1)C(=O)CC,102.0,,
123,[*]C(C[*])c1ccc(cc1)C(=O)CCC,74.0,,
124,[*]C(C[*])c1ccc(cc1)C(=O)CCCC,70.0,,
125,[*]C(C[*])c1ccc(cc1)C(=O)CCCCC,66.0,,
126,[*]C(C[*])c1ccc(cc1)C(=O)CCCCCCC,50.0,,
127,[*]C(C[*])c1ccc(cc1)C(=O)Cc1ccccc1,78.0,,
128,[*]C(C[*])c1ccc(cc1)C(=O)c1ccccc1,98.0,,
129,[*]C(C[*])c1ccc(cc1)C(=O)c1ccc(cc1)C,99.0,,
130,[*]C(C[*])c1ccc(cc1)F,98.23,266.5,
131,[*]C(C[*])c1ccc(cc1)I,155.0,,
132,[*]C(C[*])c1ccc(cc1)OC,101.33,,
133,[*]C(C[*])c1ccc(cc1)OCC,86.0,,
134,[*]C(C[*])c1ccc(cc1)OCCC,70.0,,
135,[*]C(C[*])c1ccc(cc1)OCCCC,52.0,,
136,[*]C(C[*])c1ccc(cc1)OCCC(C)C,57.0,,
137,[*]C(C[*])c1ccc(cc1)Oc1ccccc1,85.0,,
138,[*]C(C[*])c1ccc(cc1)S(=O)(=O)OCCC,217.0,349.0,
139,[*]C(C[*])c1ccc(cc1)[Si](C)(C)C,136.0,284.0,
140,[*]C(C[*])c1c(cccc1Cl)Cl,165.0,,
141,[*]C(C[*])c1c(cc(cc1)C)C,98.83,310.0,
142,[*]C(C[*])c1c(cc(cc1)Cl)C,145.0,,
143,[*]C(C[*])c1c(cc(cc1)Cl)Cl,135.0,,
144,[*]C(C[*])c1c(ccc(c1)C)C,143.0,330.0,
145,[*]C(C[*])c1c(ccc(c1)C(C)(C)C)C,87.0,,
146,[*]C(C[*])c1c(ccc(c1)Cl)Cl,108.0,,
147,[*]C(C[*])c1c(ccc(c1)Br)OCCCC,47.0,,
148,[*]C(C[*])c1c(ccc(c1)Br)OCC,80.0,,
149,[*]C(C[*])c1c(ccc(c1)Br)OC,86.0,,
150,[*]C(C[*])c1c(ccc(c1)Br)OCCC,54.0,,
151,[*]C(C[*])c1c(ccc(c1)Br)OC(C)C,35.0,,
152,[*]C(C[*])c1c(ccc(c1)Br)OCCCCC,49.0,,
153,[*]C(C[*])c1c(ccc(c1)Br)OCCC(C)C,37.0,,
154,[*]C(C[*])c1cc(cc(c1)C)C,104.5,290.0,
155,[*]C(C[*])c1cc(c(cc1)C)C,106.0,240.0,
156,[*]C(C[*])c1cc(c(cc1)Cl)C,114.0,,
157,[*]C(C[*])c1cc(c(cc1)Cl)Cl,128.0,,
158,[*]C(C[*])c1cc(c(cc1)Cl)F,122.0,,
159,[*]C(C[*])c1c(cc(cc1C)C)C,126.0,,
160,[*]C(C[*])c1c(cc(c(c1)C)C)C,104.0,,
161,[*]C(C[*])c1c(c(c(c(c1F)F)F)F)F,102.15,,
162,[*]C(C[*])(c1ccccc1)C,148.8,,
163,[*]C(C[*])(c1ccc(cc1)C(C)C)C,134.91,203.0,
164,[*]C(C([*])(F)F)(c1ccccc1)F,203.33,,
165,[*]C(C([*])(F)F)(c1c(c(c(c(c1F)F)F)F)F)F,194.0,,
166,[*]C(C[*])c1c2c(ccc1)cccc2,159.0,360.0,
167,[*]C(C[*])c1ccc(cc1)C(=O)C,115.5,,
168,[*]C(C[*])c1ccc(cc1)C(=O)CCN1CCOCC1,41.0,,
169,[*]C(C[*])(C(=O)OC)c1ccccc1,121.0,,
170,[*]C(C[*])(c1ccc(cc1)C)C,175.4,220.0,
171,[*]C(C[*])c1ccc(cc1)C(=O)C(F)(F)F,95.0,178.0,
172,[*]C(C[*])c1ccc(cc1)C(=O)c1ccc(cc1)OC,103.0,,
173,[*]C(C[*])c1ccc(cc1)B(O[Si](C)(C)C)O[Si](C)(C)C,84.0,,
174,[*]C(C[*])c1cc(ccc1)B(O[Si](C)(C)C)O[Si](C)(C)C,35.0,,
175,[*]C(C[*])c1cc2c(cc1)cccc2,141.83,360.0,
176,[*]C(C[*])c1ccncc1,160.66,,
177,[*]C(C[*])c1nc(ccc1)C,92.0,,
178,[*]C(C[*])c1ccc(nc1)C,132.25,,
179,[*]C(C[*])n1nc2c(c1)cccc2,41.5,,
180,[*]C(C(C(C[*])c1ncccc1)c1ccccc1)c1ncccc1,150.0,350.0,
181,[*]C(C[*])c1ccc(cc1)O,161.43,,
182,[*]C(C[*])c1ccc(cc1)OC(=O)C,114.44,,
183,[*]C(C[*])c1ccc(cc1)CCC,46.75,,
184,[*]C(C[*])c1ccc(cc1)COCC(CCCC)CC,-23.0,,
185,[*]C(C[*])c1ccc(cc1)COCCOCCCCCCCC,-42.0,,
186,[*]C(C([*])(c1c(c(c(c(c1[2H])[2H])[2H])[2H])[2H])[2H])([2H])[2H],86.29,,
187,[*]C(C[*])O,76.98,226.2840385,
188,[*]C(C[*])C(=O)C,83.33,144.5,
189,[*]C(C[*])C#N,93.96,301.2857143,
190,[*]C(C[*])(C#N)C,71.75,,
191,[*]C(C[*])c1ncccc1,98.28,,
192,[*]C(C[*])n1c2ccccc2c2ccccc12,210.47,,
193,[*]C(C[*])C[Si](C)(C)C,114.0,,
194,[*]C(C[*])OC,-24.96,,
195,[*]C(C[*])OCC,-37.29,,
196,[*]C(C[*])OCCCC,-50.0,,
197,[*]C(C[*])OCCCCC,-66.0,,
198,[*]C(C[*])OCCCCCC,-75.5,,
199,[*]C(C[*])OCCCCCCCCCC,-62.0,,
200,[*]C(C[*])OC(=O)C,34.27,,
201,[*]C(C[*])OC(=O)CC,11.27,,
202,[*]C(C[*])OC(=O)c1ccccc1,70.29,,
203,[*]C(C[*])OCC(C)C,-21.51,,
204,[*]C(C[*])O[N+](=O)[O-],34.5,,
205,[*]C=CC(C([*])C(=O)OC)C,53.0,200.0,
206,[*]C#CC(=C([*])COS(=O)(=O)c1ccc(cc1)C)COS(=O)(=O)c1ccc(cc1)C,-73.0,,
207,[*]C(C[*])CC[Si](C)(C)C,132.0,206.0,
208,[*]C(C[*])OC=O,34.25,,
209,[*]C(C[*])OC(C)C,-7.5,159.6666667,
210,[*]C(C[*])(OC)C,67.0,95.0,
211,[*]C(C[*])OC(CC)C,-26.0,,
212,[*]C(C[*])OC(=O)C(F)(F)F,52.4,139.0,
213,[*]C1(CC(C1)[*])C#N,220.0,370.0,
214,[*]C(C[*])Cc1cc(ccc1)C,38.75,180.0,
215,[*]C(C[*])Cc1c(cccc1)C,80.0,290.0,
216,[*]C(C[*])Cc1ccc(cc1)C,62.5,240.0,
217,[*]C(C[*])OC(=O)c1ccc(cc1)C(C)(C)C,116.8,326.0,
218,[*]C=CC(C[*])OC,-10.5,,5.0501
219,[*]C(=CCC[*])c1ccccc1,36.62,,
220,[*]C([*])O,137.0,,6.4482
221,[*]C(C[*])OCC(CCCC)CC,-66.0,,
222,[*]C(C[*])SCCCC,-20.0,,
223,[*]C(C[*])SCC,-7.0,,
224,[*]C(C([*])(F)F)(OC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F,-10.0,,
225,[*]C(C([*])(F)F)(OC(C(F)(F)F)(F)F)F,29.0,,
226,[*]C(C([*])(F)F)(OC(F)(F)F)OC(F)(F)F,-60.0,,
227,[*]C(C([*])(F)F)OC(F)(F)F,-10.0,,
228,[*]C(C([*])F)(OC(F)(F)F)F,-10.0,,
229,[*]C(C([*])(F)F)(OC(F)(F)F)F,-5.0,,
230,[*]C(C[*])OCC(CC)(C)C,9.0,,
231,[*]C(C[*])SC,-1.0,,
232,[*]C(C[*])OCCCCCCCC,-79.75,,
233,[*]C(C[*])(C(=O)C)F,142.0,,
234,[*]C(C[*])C(=O)c1ccccc1,57.25,85.66666667,
235,[*]C(C[*])C(=O)c1cc(c(cc1)Br)OC,44.0,,
236,[*]C(C[*])C(=O)c1ccc(cc1)C(C)(C)C,103.5,,
237,[*]C(C[*])C(=O)c1ccc(cc1)Cl,63.0,,
238,[*]C(C[*])C(=O)c1ccc(cc1)CC,49.25,,
239,[*]C(C[*])C(=O)c1ccc(cc1)C(C)C,62.5,,
240,[*]C(C[*])C(=O)c1ccc(cc1)OC,46.0,,
241,[*]C(C[*])C(=O)c1cc(c(cc1)C)C,42.0,,
242,[*]C(C[*])C(=O)c1ccc(cc1)CCC,44.0,,
243,[*]C(C[*])C(=O)c1ccc(cc1)C,59.5,,
244,[*]C(C[*])OC(=O)c1c(cccc1)OC(=O)C,59.5,,
245,[*]C(C[*])OC(=O)c1ccc(cc1)OC(=O)C,76.0,,
246,[*]C(C[*])OC(=O)CCCC(=O)c1ccccc1,45.0,,
247,[*]C(C[*])OC(=O)c1cc(ccc1)Br,57.5,,
248,[*]C(C[*])OC(=O)c1ccc(cc1)Br,85.5,,
249,[*]C(C[*])OC(=O)c1ccc(cc1)OC(=O)CCC,61.0,,
250,[*]C(C[*])OC(=O)c1c(cccc1)Cl,55.75,,
251,[*]C(C[*])OC(=O)c1cc(ccc1)Cl,61.75,,
252,[*]C(C[*])OC(=O)c1ccc(cc1)Cl,70.25,,
253,[*]C(C[*])OC(=O)C1CCCCC1,58.88,,
254,[*]C(C[*])OC(=O)CC1CCCCC1,25.0,,
255,[*]C(C[*])OC(=O)CCCC1CCCCC1,-10.0,,
256,[*]C(C[*])OC(=O)c1ccc(cc1)OCC,70.0,,
257,[*]C(C[*])OC(=O)c1ccc(cc1)CC,54.72,,
258,[*]C(C[*])OC(=O)C(C(C)(C)C)(CC)C,115.0,,
259,[*]C(C[*])OC(=O)C(C(C(F)(F)F)(F)F)(F)F,27.0,,
260,[*]C(C[*])OC(=O)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)F,54.0,,
261,[*]C(C[*])NC(=O)OC(C)(C)C,120.0,263.0,
262,[*]C(C[*])OC(=O)C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-19.0,,
263,[*]C(C[*])OC(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,-9.0,,
264,[*]C(C[*])OC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-12.5,,
265,[*]C(C[*])OC(=O)C(C(F)(F)F)(F)F,42.0,,
266,[*]C(C[*])OC(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,17.5,,
267,[*]C(C[*])OC(=O)c1ccncc1,98.5,,
268,[*]C(C[*])OC(=O)c1ccc(cc1)C(C)C,65.65,,
269,[*]C(C[*])OC(=O)C(C(C)C)(C(C)C)C,120.0,,
270,[*]C(C[*])OC(=O)c1c(cccc1)OC,65.0,,
271,[*]C(C[*])OC(=O)c1cc(ccc1)OC,44.0,,
272,[*]C(C[*])OC(=O)c1ccc(cc1)OC,73.83,,
273,[*]C(C[*])OC(=O)c1c(cccc1)C,42.5,,
274,[*]C(C[*])OC(=O)c1cc(ccc1)C,49.0,,
275,[*]C(C[*])OC(=O)c1ccc(cc1)C,66.75,,
276,[*]C(C[*])OC(=O)CC(c1ccccc1)(C)C,20.0,,
277,[*]C(C[*])OC(=O)c1cc(ccc1)[Si](C)(C)C,80.0,,
278,[*]C(C[*])OC(=O)c1ccc(cc1)[Si](C)(C)C,125.25,329.6666667,
279,[*]C(C[*])OC(=O)C(CCC)(C)C,10.0,,
280,[*]C(C[*])OC(=O)C(C(CC)(C)C)(C)C,90.0,,
281,[*]C(C[*])OC(=O)C(C(C(C)C)C)(C)C,50.0,,
282,[*]C(C[*])OC(=O)C(CC(C)(C)C)(C)C,55.0,,
283,[*]C(C[*])OC(=O)c1cnccc1,86.5,,
284,[*]C(C[*])OC(=O)c1cc(ccc1)[N+](=O)[O-],93.0,,
285,[*]C(C[*])OC(=O)c1ccc(cc1)[N+](=O)[O-],122.0,,
286,[*]C(C[*])OC(=O)c1ccc(cc1)c1ccccc1,84.5,,
287,[*]C(C[*])OC(=O)C(C)(C)C,86.0,,
288,[*]C(C[*])OC(=O)c1ccc(cc1)OC(=O)CC,71.5,,
289,[*]C(C[*])OC(=O)CCCC(=O)c1ccc(cc1)C,40.0,,
290,[*]C(C[*])C1=NC(C(=O)O1)(C)C,92.0,,
291,[*]C(C[*])(C1=NC(C(=O)O1)(C)C)C,165.0,,
292,[*]C(C[*])OC(=O)CCC,-10.1,,
293,[*]C(C[*])OC(C(F)(F)F)(C(F)(F)F)F,60.0,,
294,[*]C(C[*])OC(=O)CCl,18.99,,
295,[*]C(C[*])c1sccc1,71.0,,
296,[*]C(C[*])(CC(=O)OCCCCCCC)C(=O)OCCCCCCC,-23.67,,
297,[*]C(C[*])OC(=O)C1CCCC1,36.0,,
298,[*]C(C[*])OC(=O)C1(CCCCC1)C,86.0,,
299,[*]C(C[*])P(=O)(c1ccccc1)c1ccccc1,127.5,140.0,
300,[*]C(C[*])P(=O)(OCC)N(C)C,32.0,,
301,[*]C(C[*])P(=O)(N(C)C)Oc1ccccc1,27.0,,
302,[*]C(C[*])c1nc(nc(n1)C)C,70.0,,
303,[*]C1c2c(CC1[*])cccc2,200.0,,
304,[*]C(=C([*])C)c1ccccc1,200.0,,
305,[*]C1C(=O)OC(=O)C1C(C[*])OC,170.2,,
306,[*]C(C(C(C[*])OC)C(=O)O)C(=O)O,134.67,,
307,[*]C(=CCCC[*])c1ccc(cc1)OC,11.0,,
308,[*]C(=CCCC[*])c1ccccc1,0.0,,
309,[*]C(=CCCC[*])c1ccc(cc1)Cl,16.0,,
310,[*]C(=C([*])C)[Si](C)(C)C,198.3,,
311,[*]C(C[*])CNc1ccc(cc1)[N+](=O)[O-],140.25,,
312,[*]C(C[*])CNc1ncc(cc1)[N+](=O)[O-],151.0,,
313,[*]C(C[*])CNc1c(cc(cc1)[N+](=O)[O-])C,151.0,,
314,[*]C(C[*])CNc1cc(c(cc1)[N+](=O)[O-])C(F)(F)F,153.0,,
315,[*]C(C[*])CNc1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-],160.0,,
316,[*]C1C(C(C(C1)C[*])OC(=O)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)OC(=O)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,14.5,,
317,[*]C1C(CC(C1)C[*])OC(=O)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,30.5,,
318,[*]C1C(CC(C1)OC(=O)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)CC[*],24.0,,
319,[*]C(C[*])n1cncc1,167.93,,
320,[*]C(C([*])(F)F)(OC(C(F)F)F)F,35.0,,
321,[*]C(C[*])C(=O)c1ccc(cc1)Br,101.5,,
322,[*]C(C[*])OC(=O)CC1CCCC1,-3.0,,
323,[*]C(C[*])N1C(=O)CCC1,143.16,114.12,
324,[*]C1C(C2C(C1)C(C(C2)CC[*])OC(=O)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)OC(=O)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,23.5,,
325,[*]C(C[*])C(=O)O,112.62,149.025,
326,[*]C(C[*])C(=O)OC,10.78,,
327,[*]C(C[*])C(=O)OCC,-9.27,,
328,[*]C(C[*])C(=O)OCCC,-41.5,,
329,[*]C(C[*])C(=O)OC(C)C,-8.38,154.0,
330,[*]C(C[*])C(=O)OCCCC,-31.07,45.0,
331,[*]C(C[*])C(=O)OCC(C)C,25.0,76.5,
332,[*]C(C[*])C(=O)OC(CC)C,-20.4,127.5,
333,[*]C(C[*])C(=O)OC(C)(C)C,40.66,196.0,
334,[*]C(C[*])C(=O)OCCCCCC,-57.0,,
335,[*]C(C[*])C(=O)OCCCCCCC,-60.0,,
336,[*]C(C[*])C(=O)OCCCCCCCC,-65.0,,
337,[*]C(C[*])C(=O)OCCCCCCCCCCCCCCCCCC,-42.5,48.10714286,
338,[*]C(C[*])C(=O)OC1C2(CCC(C1)C2(C)C)C,98.6,,
339,[*]C(C[*])C(=O)OCC(F)(F)F,0.97,,
340,[*]C(C[*])C(=O)OCC(C(F)(F)F)(F)F,-26.0,,
341,[*]C(C[*])C(=O)OC(C(F)(F)F)C(F)(F)F,24.06,,
342,[*]C(C[*])C(=O)OC(C(F)(F)F)(C(F)(F)F)F,7.5,,
343,[*]C(C[*])C(=O)OCC(C(F)C(F)(F)F)(F)F,-22.0,,
344,[*]C(C[*])C(=O)OCC(C(C(F)(F)F)(F)F)(F)F,-30.0,,
345,[*]C(C[*])C(=O)OCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,-37.0,,
346,[*]C(C[*])C(=O)OCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,-39.0,,
347,[*]C(C[*])C(=O)OCC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-17.0,,
348,[*]C(C[*])C(=O)OCCOC,-41.67,,
349,[*]C(C[*])C(=O)OCCOCC,-50.0,,
350,[*]C(C[*])C(=O)OCCCOC,-66.5,,
351,[*]C(C[*])C(=O)OCCCOCC,-61.5,,
352,[*]C(C[*])C(=O)OCCOCC(F)(F)F,-38.0,,
353,[*]C(C[*])C(=O)OCCOC(C(F)F)(F)F,-22.0,,
354,[*]C(C[*])C(=O)OCCOCC(C(C(F)(F)F)(F)F)(F)F,-45.0,,
355,[*]C(C[*])C(=O)OCC(C(OC(F)(F)F)(F)F)(F)F,-55.0,,
356,[*]C(C[*])C(=O)OCC(C(OC(C(F)(F)F)(F)F)(F)F)(F)F,-49.0,,
357,[*]C(C[*])C(=O)OCC(C(OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,-68.0,,
358,[*]C(C[*])(C(=O)O)C,182.64,,
359,[*]C(C[*])(C(=O)OC)C,103.23,155.4744828,
360,[*]C(C[*])(C(=O)OCC)C,64.96,,
361,[*]C(C[*])(C(=O)OCCC)C,44.92,,
362,[*]C(C[*])(C(=O)OC(C)C)C,72.71,,
363,[*]C(C[*])(C(=O)OCCCC)C,28.5,,
364,[*]C(C[*])(C(=O)OC(CC)C)C,59.67,,
365,[*]C(C[*])(C(=O)OCC(C)C)C,54.04,,
366,[*]C(C[*])(C(=O)OC(C)(C)C)C,101.25,138.3333333,
367,[*]C(C[*])(C(=O)OCCCCCC)C,-7.25,,
368,[*]C(C[*])(C(=O)OCCCCCCCC)C,-10.0,,
369,[*]C(C[*])(C(=O)OCCCCCCCCCCCC)C,-44.99,-26.0,
370,[*]C(C[*])(C(=O)OCCCCCCCCCCCCCC)C,-72.0,,
371,[*]C(C[*])(C(=O)OCCCCCCCCCCCCCCCCCC)C,-103.33,35.44,
372,[*]C(C[*])(C(=O)OC1CCCCC1)C,89.76,,
373,[*]C(C[*])(C(=O)OC1C(CCCC1)C)C,85.0,,
374,[*]C(C[*])(C(=O)OC1CCC(CC1)C)C,109.0,,
375,[*]C(C[*])(C(=O)OC1CC(CCC1)C)C,89.0,,
376,[*]C(C[*])(C(=O)OC1CC(CC(C1)C)(C)C)C,125.0,,
377,[*]C(C[*])(C(=O)Oc1ccccc1)C,111.1,,
378,[*]C(C[*])(C(=O)OCc1ccccc1)C,57.45,,
379,[*]C(C[*])(C(=O)OCCc1ccccc1)C,49.0,,
380,[*]C(C[*])(C(=O)OCCF)C,90.0,,
381,[*]C(C[*])(C(=O)OCCCl)C,62.0,,
382,[*]C(C[*])(C(=O)OCCBr)C,52.0,,
383,[*]C(C[*])(C(=O)OCC(F)(F)F)C,78.27,,
